owner,deposit_tx,withdraw_tx,deposit_block,withdraw_block,deposit_ts,withdraw_ts,days,shares,assets_in,assets_out,tx_return,tx_apy,p0,p1,share_return_hold,share_return_after_exit,share_apy_hold,share_apy_after_exit,gap_return_pp,gap_apy_pp,deposit_utc,withdraw_utc,tx_return_pct,tx_apy_pct,share_return_hold_pct,share_return_after_exit_pct,share_apy_hold_pct,share_apy_after_exit_pct
0x09b0198D8dB6C301F3f235D85705FE9C981be3ef,3d40c813d7940e13ebedeb8c620b92d666083505cd15dea884a1fd1d4dc2ccb4,7cface3380a3e7a8afc556bbbad46472840e194971131986e742b380bf8b4f6b,25341500,25493746,1781750183,1783584707,21.232916666666668,24.721361460111854,29.94791852309102,29.985,0.0012381988043805858,0.021514571417041273,1.2114186579655926,1.213525397798389,0.001739068338549865,0.0012381988043805858,0.030340760615617635,0.021514571417041273,0.0,0.0,2026-06-18T02:36:23+00:00,2026-07-09T08:11:47+00:00,0.12381988043805858,2.1514571417041273,0.1739068338549865,0.12381988043805858,3.0340760615617635,2.1514571417041273
0xEd676ca83D9578E537E7f61f36faDaA6B440ca46,15d484cd8cd737475f509a841cba3581e581fe682e24dbdc2693d935038242d5,90b7d35cd717b55bbc98135012fb2ffc6acfe6f4a9ec7823834fb9dcd54a7a39,25481872,25495534,1783441763,1783606271,1.9040277777777779,0.5223393286923482,0.6338126335703931,0.6335551056163067,-0.00040631558988601935,-0.07499805034140328,1.2134116631751872,1.213525397798389,9.373127575207363e-05,-0.0004063155898857973,0.01814225221025212,-0.07499805034136386,-2.220446049250313e-14,-3.941291737419306e-12,2026-07-07T16:29:23+00:00,2026-07-09T14:11:11+00:00,-0.040631558988601935,-7.499805034140328,0.009373127575207363,-0.04063155898857973,1.8142252210252119,-7.499805034136386
0xd7B532b69Eb92c59264b7166BBc41843B76C7D01,3e2c3da1999ff5b8d89068376dbbabbe25da039e9c8618c7177ff7ea16f00a13,aeca78323b46acd351feed6d0c177700be91616de9f8c5a6f3659d15fcf4055d,25475516,25501721,1783365263,1783680863,3.6527777777777777,547.9420612210621,664.8469734403027,664.6674999999999,-0.00026994699152205204,-0.02663514756254326,1.2133526890757824,1.2136319641497861,0.0002301680925242966,-0.000269946991521941,0.023279239044228683,-0.02663514756253238,-1.1102230246251565e-14,-1.0880185641326534e-12,2026-07-06T19:14:23+00:00,2026-07-10T10:54:23+00:00,-0.026994699152205204,-2.663514756254326,0.02301680925242966,-0.0269946991521941,2.3279239044228683,-2.663514756253238
0x8aE928CB080Aa43a50393CD08DE208eF2b1BB86A,d9762e65ca06ef636f6cc6e3c7e1b746a096bcc7f3dc2c4447c0410cd642141c,198da333f7d1c7dfb3393478037a3e6f590ca52a958e81f558d9696705e631c8,25491126,25513990,1783553159,1783828571,3.187638888888889,0.061808557538589576,0.07500625437436152,0.07498753166014802,-0.0002496153736735174,-0.02820005073678633,1.213525397798389,1.213829397901706,0.0002505098812670692,-0.0002496153736735174,0.029116471785193276,-0.02820005073678633,0.0,0.0,2026-07-08T23:25:59+00:00,2026-07-12T03:56:11+00:00,-0.024961537367351738,-2.820005073678633,0.02505098812670692,-0.024961537367351738,2.9116471785193276,-2.820005073678633
0x1a0cDC1A4BdD49986205f18Ff7297e21f048993f,315ad62d2cfb2b2fef721c033f93fb22fc0ae1ca4e25f817c48a1724aa07a52a,73807017d08867a94fa6437e0a50a5df809907456f4b65a518cd41dfcfb3a40d,25218734,25515051,1780271243,1783841351,41.32069444444444,3.7228547308447517,4.500040366787044,4.516651061158594,0.0036912323040805273,0.033104342537942255,1.2087606667816289,1.213829397901706,0.004193328968564947,0.0036912323040807493,0.03768160398472098,0.033104342537944254,-2.220446049250313e-14,-1.9984014443252818e-13,2026-05-31T23:47:23+00:00,2026-07-12T07:29:11+00:00,0.3691232304080527,3.3104342537942255,0.41933289685649466,0.36912323040807493,3.768160398472098,3.3104342537944254
0x4A62eC1d8324614876cDb181c7c78006f34AA1bC,09b1324414debe6338bc518f2f42831b98bd135d3a8e9a72704bf4135e838690,4684031449ad693bdcb49c28fad35b0ccf31f87c25389e73cb5b62541744ad36,25511538,25526529,1783798991,1783979687,2.091388888888889,0.08240060072292635,0.10002027156224857,0.09998542480597845,-0.0003483969371992357,-0.05904153797850975,1.213829397901706,1.214013510212301,0.00015167890225198377,-0.0003483969371991247,0.026841831317850673,-0.05904153797849143,-1.1102230246251565e-14,-1.8318679906315083e-12,2026-07-11T19:43:11+00:00,2026-07-13T21:54:47+00:00,-0.03483969371992357,-5.9041537978509755,0.015167890225198377,-0.03483969371991247,2.6841831317850673,-5.904153797849143
0x4A62eC1d8324614876cDb181c7c78006f34AA1bC,741ee376c16ad790cb4efb36c2dc5b5d269be239fbe7bd35aac951fb9b4a351d,4684031449ad693bdcb49c28fad35b0ccf31f87c25389e73cb5b62541744ad36,25511566,25526529,1783799327,1783979687,2.0875,0.41196881805059243,0.5000598623686282,0.4998856430441626,-0.00034839693719945775,-0.05914820994615977,1.213829397901706,1.214013510212301,0.00015167890225198377,-0.0003483969371991247,0.026892502494483272,-0.059148209946104924,-3.3306690738754696e-14,-5.484501741648273e-12,2026-07-11T19:48:47+00:00,2026-07-13T21:54:47+00:00,-0.034839693719945775,-5.914820994615977,0.015167890225198377,-0.03483969371991247,2.6892502494483272,-5.914820994610492
0x4A62eC1d8324614876cDb181c7c78006f34AA1bC,08f80164f0f9dbc5126818dcd641cad2776861886cfac067773311a659a0b382,4684031449ad693bdcb49c28fad35b0ccf31f87c25389e73cb5b62541744ad36,25519789,25526529,1783898411,1783979687,0.9406944444444445,0.30482662222123685,0.3700412969654433,0.36987860583013826,-0.0004396566995067408,,1.213940220407898,1.214013510212301,6.037348723686442e-05,-0.0004396566995067408,,,0.0,,2026-07-12T23:20:11+00:00,2026-07-13T21:54:47+00:00,-0.04396566995067408,,0.006037348723686442,-0.04396566995067408,,
0x950fD558f47E234A2fDe23B7d61f7Ccdbcb4A86F,a2c9c424955808750bdd51fe679ffe59a007bb6fca5754ada19aae747e58e7d1,9410c0f964ea3514dcb1a481f9b9988acfdd263bc96451a52af3256378edd2f8,25473666,25530928,1783342967,1784032631,7.982222222222222,0.003703873026447882,0.004494104296635794,0.004494797513788667,0.00015425034826010986,0.0070825967796115386,1.2133526890757824,1.2141469226119406,0.0006545776370785461,0.00015425034826010986,0.030395100896910776,0.0070825967796115386,0.0,0.0,2026-07-06T13:02:47+00:00,2026-07-14T12:37:11+00:00,0.015425034826010986,0.7082596779611539,0.06545776370785461,0.015425034826010986,3.0395100896910776,0.7082596779611539
0x950fD558f47E234A2fDe23B7d61f7Ccdbcb4A86F,ab9b565f4b0c14796e1802702cb7f1cc81557b8f0ce6f536c638486e840c2e8f,9410c0f964ea3514dcb1a481f9b9988acfdd263bc96451a52af3256378edd2f8,25478052,25530928,1783395755,1784032631,7.37125,0.02698767558880707,0.03274556874758391,0.0327506197629672,0.00015425034826010986,0.0076718901008945295,1.2133526890757824,1.2141469226119406,0.0006545776370785461,0.00015425034826010986,0.03295550556070559,0.0076718901008945295,0.0,0.0,2026-07-07T03:42:35+00:00,2026-07-14T12:37:11+00:00,0.015425034826010986,0.767189010089453,0.06545776370785461,0.015425034826010986,3.295550556070559,0.767189010089453
0x950fD558f47E234A2fDe23B7d61f7Ccdbcb4A86F,95a6cd712c6e0032aef41c59adf3a126e12cfe8fc3036877110f61cbd63301a4,9410c0f964ea3514dcb1a481f9b9988acfdd263bc96451a52af3256378edd2f8,25484726,25530928,1783476095,1784032631,6.441388888888889,0.014814863814079291,0.01797652854035585,0.01797842759812498,0.000105640962039244,0.006007882839384582,1.2134116631751872,1.2141469226119406,0.0006059439340062589,0.000105640962039244,0.03494553538989753,0.006007882839384582,0.0,0.0,2026-07-08T02:01:35+00:00,2026-07-14T12:37:11+00:00,0.0105640962039244,0.6007882839384582,0.06059439340062589,0.0105640962039244,3.494553538989753,0.6007882839384582
0x950fD558f47E234A2fDe23B7d61f7Ccdbcb4A86F,95a6cd712c6e0032aef41c59adf3a126e12cfe8fc3036877110f61cbd63301a4,5dce58287850ca6e7e1db42b6c891ee686608c7fdcad6b7476766ccebf4e64e3,25484726,25531117,1783476095,1784034911,6.467777777777778,0.032089824770713635,0.03893816764603195,0.03894228111152213,0.000105640962039244,0.005983297160483625,1.2134116631751872,1.2141469226119406,0.0006059439340062589,0.000105640962039244,0.034800503108207925,0.005983297160483625,0.0,0.0,2026-07-08T02:01:35+00:00,2026-07-14T13:15:11+00:00,0.0105640962039244,0.5983297160483625,0.06059439340062589,0.0105640962039244,3.4800503108207925,0.5983297160483625
0x950fD558f47E234A2fDe23B7d61f7Ccdbcb4A86F,e6fd53c287823bd5f7bae9305ca2a8e5fdf59ff522586a0b1338f90c15882756,5dce58287850ca6e7e1db42b6c891ee686608c7fdcad6b7476766ccebf4e64e3,25521068,25531117,1783913807,1784034911,1.4016666666666666,0.012495562307318374,0.015168865661466689,0.015163862797475496,-0.0003298113453468199,-0.08236657437498363,1.213940220407898,1.2141469226119406,0.00017027379154899158,-0.00032981134534670886,0.04536553336483662,-0.08236657437495709,-1.1102230246251565e-14,-2.653433028854124e-12,2026-07-13T03:36:47+00:00,2026-07-14T13:15:11+00:00,-0.03298113453468199,-8.236657437498362,0.017027379154899158,-0.032981134534670886,4.536553336483662,-8.236657437495708
0x72f9Cd45B082Bb6De299C6ad5B4E92c39E205e71,46aa5bd78b1a34197c0fe7f97443da762951c7fe3e80c395474026b2080dcd5c,d3101176a7bc455f5d1dff98c4e6a88e9e1b65d00d2ba649c1cda5afa423e4f7,25298199,25531669,1781228903,1784041583,32.55416666666667,26.77725083344698,32.418457949626855,32.49526093708996,0.0023691129165503977,0.0269050223590781,1.2106716313511,1.2141469226119406,0.002870548190645472,0.0023691129165501756,0.03268347509101566,0.02690502235907566,2.220446049250313e-14,2.4424906541753444e-13,2026-06-12T01:48:23+00:00,2026-07-14T15:06:23+00:00,0.23691129165503977,2.69050223590781,0.2870548190645472,0.23691129165501756,3.2683475091015657,2.690502235907566
0xcdd342B253F3eA24D4Ce1c5F040c1288e4214fe6,ac7fe4aacaf70132070ee731b1cb4c753efaf36d8fb6e41f6dc6d3bccbd3c7d7,1b8a03b956fe0258515b4bab916f3a7372b5e639a03cb93621c710bd038d5bfd,25209359,25535973,1780158203,1784093459,45.54694444444444,132.59158680450238,160.25910217893184,160.91950000000003,0.004120813183708272,0.03352751095500284,1.208667201601738,1.2142550208512395,0.004623124746081064,0.00412081318370805,0.037680901802559674,0.03352751095500084,2.220446049250313e-14,1.9984014443252818e-13,2026-05-30T16:23:23+00:00,2026-07-15T05:30:59+00:00,0.4120813183708272,3.3527510955002837,0.4623124746081064,0.41208131837080497,3.7680901802559674,3.352751095500084
0xcdd342B253F3eA24D4Ce1c5F040c1288e4214fe6,ac7fe4aacaf70132070ee731b1cb4c753efaf36d8fb6e41f6dc6d3bccbd3c7d7,49acd129a2818275351e393ebae9e6484313d2523b4a6288c8b022abd0217d89,25209359,25536056,1780158203,1784094455,45.55847222222222,41.17751142996969,49.76990750898505,49.975,0.00412081318370805,0.033518886785441016,1.208667201601738,1.2142550208512395,0.004623124746081064,0.00412081318370805,0.037671189932687144,0.033518886785441016,0.0,0.0,2026-05-30T16:23:23+00:00,2026-07-15T05:47:35+00:00,0.41208131837080497,3.3518886785441016,0.4623124746081064,0.41208131837080497,3.7671189932687144,3.3518886785441016
0x6fC6B2F61dedABf898b4671B688526D77c8A0D5D,b1691df212d0780981d544c247682ddcadb4e4d33563c92b5021b636d38a16c2,8cda96b4c2f6d623f87a107879bd542164f150a1c5f7a50a7c5844669cf571b2,25140199,25536113,1779325307,1784095139,55.20638888888889,0.711552332124079,0.8590678243813789,0.8635739888841316,0.0052454117997000616,0.03521938811255576,1.207315028842568,1.2142550208512395,0.005748285942671183,0.0052454117996998395,0.03865046611642686,0.035219388112554206,2.220446049250313e-14,1.5543122344752192e-13,2026-05-21T01:01:47+00:00,2026-07-15T05:58:59+00:00,0.5245411799700062,3.521938811255576,0.5748285942671183,0.524541179969984,3.8650466116426863,3.5219388112554206
0x8CfE12b50afA07a1cC8ab3F4ee1Cc5e7A33A36a1,2aecc1aa095e34dac3c74cab12d2fae001676642b781131033e717727c51fc36,2e048a8f41e44b2b4f5c68c88a040eb9b101911b2665b6cff7d93647f71c72ce,25491019,25538292,1783551875,1784121359,6.59125,0.2577350205643255,0.31276799335689914,0.31279956474804504,0.0001009418860511424,0.005609021225820854,1.213525397798389,1.2142550208512395,0.0006012425073047556,0.0001009418860511424,0.0338683696547164,0.005609021225820854,0.0,0.0,2026-07-08T23:04:35+00:00,2026-07-15T13:15:59+00:00,0.01009418860511424,0.5609021225820854,0.06012425073047556,0.01009418860511424,3.38683696547164,0.5609021225820854
0x892745942a4F2c9A0D92f461c89F97818D8dF140,cdeb753655044b76cb0fc4247e6043ee55e719c80991aad96c39b82ffd668c19,0440d312efbd1d7f0481c47f9e70c36370baf727c7fbab6d0da213f7da88284f,25172387,25538734,1779712895,1784126675,51.08541666666667,98.82602743192724,119.37222792658642,119.94,0.004756316299656893,0.03450809675715627,1.2079027259171347,1.2142550208512395,0.005258945772542711,0.004756316299656449,0.03821390107858669,0.03450809675715316,4.440892098500626e-14,3.1086244689504383e-13,2026-05-25T12:41:35+00:00,2026-07-15T14:44:35+00:00,0.4756316299656893,3.450809675715627,0.5258945772542711,0.4756316299656449,3.8213901078586687,3.450809675715316
0xe9681C86CD85d2f04001D0CE94a5Cdd6CADbDDeC,9390876dc75d9fd7663a558c0f6fd980ad3fa32be84e298acfb42472b89c315f,2052d9006da7337a839e774572bc5ee0859f9c953bfc5bed97fd755258c5cbbc,25463744,25538902,1783223411,1784128715,10.478055555555555,1.7133477186317183,2.0786245,2.0794008492776745,0.00037349183446777623,0.013102048782073883,1.2131947749987328,1.2142550208512395,0.0008739287988672739,0.0003734918344679983,0.030918963004862077,0.013102048782081654,-2.220446049250313e-14,-7.771561172376096e-13,2026-07-05T03:50:11+00:00,2026-07-15T15:18:35+00:00,0.03734918344677762,1.3102048782073883,0.08739287988672739,0.03734918344679983,3.0918963004862077,1.3102048782081654
0x892745942a4F2c9A0D92f461c89F97818D8dF140,cdeb753655044b76cb0fc4247e6043ee55e719c80991aad96c39b82ffd668c19,3bf1654cd5c0aa057ec9cfa74a054d554261a22f89118e47ab14e2f92e9edc11,25172387,25539239,1779712895,1784132783,51.15611111111111,72.75630477763075,87.88253886855802,88.30053602063376,0.004756316299656671,0.03445959642531782,1.2079027259171347,1.2142550208512395,0.005258945772542711,0.004756316299656449,0.03816009691852895,0.03445959642531626,2.220446049250313e-14,1.5543122344752192e-13,2026-05-25T12:41:35+00:00,2026-07-15T16:26:23+00:00,0.4756316299656671,3.4459596425317818,0.5258945772542711,0.4756316299656449,3.816009691852895,3.4459596425316263
0x892745942a4F2c9A0D92f461c89F97818D8dF140,89852e7a8082d976c074df86deeb2ff1fe3bea96585bd5b8beb0d5ef88e87b53,3bf1654cd5c0aa057ec9cfa74a054d554261a22f89118e47ab14e2f92e9edc11,25206011,25539239,1780117847,1784132783,46.469166666666666,4.099877403298129,4.954821652013566,4.975807573468382,0.004235454458040522,0.03377854874335795,1.208529222856196,1.2142550208512395,0.004737823369724836,0.004235454458040078,0.037850338488147006,0.0337785487433544,4.440892098500626e-14,3.552713678800501e-13,2026-05-30T05:10:47+00:00,2026-07-15T16:26:23+00:00,0.4235454458040522,3.377854874335795,0.4737823369724836,0.42354544580400777,3.7850338488147006,3.3778548743354397
0x892745942a4F2c9A0D92f461c89F97818D8dF140,59765a4a0ea314cbcf6a41f6b8946aadcdabcead79366b5deda8e9c1a3741b01,3bf1654cd5c0aa057ec9cfa74a054d554261a22f89118e47ab14e2f92e9edc11,25214015,25539239,1780214375,1784132783,45.35194444444444,4.0890557022341145,4.942307512812937,4.962673838769676,0.00412081318370805,0.033674069837366316,1.208667201601738,1.2142550208512395,0.004623124746081064,0.00412081318370805,0.03784594653868356,0.033674069837366316,0.0,0.0,2026-05-31T07:59:35+00:00,2026-07-15T16:26:23+00:00,0.41208131837080497,3.3674069837366316,0.4623124746081064,0.41208131837080497,3.784594653868356,3.3674069837366316
0x892745942a4F2c9A0D92f461c89F97818D8dF140,92597e8cfb16bcb75f58384586833a024bb593ac9ea533ecf8d2bb6dcdb6c95f,3bf1654cd5c0aa057ec9cfa74a054d554261a22f89118e47ab14e2f92e9edc11,25221944,25539239,1780309943,1784132783,44.24583333333333,4.1991665041152455,5.075787303441427,5.0963095815067785,0.004043171401496126,0.03387010760640763,1.2087606667816289,1.2142550208512395,0.004545444123557951,0.004043171401496126,0.0381473044160181,0.03387010760640763,0.0,0.0,2026-06-01T10:32:23+00:00,2026-07-15T16:26:23+00:00,0.4043171401496126,3.387010760640763,0.4545444123557951,0.4043171401496126,3.81473044160181,3.387010760640763
0x892745942a4F2c9A0D92f461c89F97818D8dF140,10df233b64e57534aeeac51056d61281f0c42f5d41dd338cd47aaa5af20f3571,3bf1654cd5c0aa057ec9cfa74a054d554261a22f89118e47ab14e2f92e9edc11,25227587,25539239,1780377851,1784132783,43.45986111111111,1.3283696156581115,1.605872570188774,1.6121729856214138,0.003923359517809866,0.03345607962240704,1.2089049246983716,1.2142550208512395,0.004425572303961456,0.003923359517809422,0.037809048373604215,0.033456079622403045,4.440892098500626e-14,3.9968028886505635e-13,2026-06-02T05:24:11+00:00,2026-07-15T16:26:23+00:00,0.39233595178098657,3.3456079622407042,0.4425572303961456,0.39233595178094216,3.7809048373604215,3.3456079622403045
0x7B384b796293F33Be4fa32CF5f4698BFa2f0233C,c211074650a8ed5f55c157a6d2ac1fbe711e5a108da0f924cdfefbedfb56a4a9,3f8df5e252b4e9ba1d2b66961bf744dcf0105e6e5a29dfdf87f4c6c96e1b27b7,25288171,25540034,1781108027,1784142359,35.11958333333333,2.0585917308852655,2.492083238948945,2.49875,0.002675175911807104,0.02817477108152766,1.2105767265844711,1.2144224435045767,0.003176764293954193,0.002675175911807326,0.033536642200374,0.02817477108152988,-2.220446049250313e-14,-2.220446049250313e-13,2026-06-10T16:13:47+00:00,2026-07-15T19:05:59+00:00,0.2675175911807104,2.817477108152766,0.3176764293954193,0.2675175911807326,3.3536642200374,2.817477108152988
0xa25Ad78E8BF1Ff9e5872662934eC4984b92611Ff,ea6e3e4d1de99c146564c1070ec45c4a755fccc14d181fc9789fd0ee8f07bf31,b470fa24cc88d6e552fcb2394672cc4706b3bed49512d93ce0fc42e2824d330f,25270919,25543365,1780900307,1784182439,37.98763888888889,25.182087997482185,30.47302963168084,30.56640199203036,0.003064098367575818,0.029853098417822466,1.2101073443444272,1.2144224435045767,0.00356588130822999,0.0030640983675760403,0.03481726579010358,0.029853098417824686,-2.220446049250313e-14,-2.220446049250313e-13,2026-06-08T06:31:47+00:00,2026-07-16T06:13:59+00:00,0.3064098367575818,2.9853098417822466,0.356588130822999,0.306409836757604,3.481726579010358,2.9853098417824686
0xa25Ad78E8BF1Ff9e5872662934eC4984b92611Ff,97317f0fa2e86f5b4d1ffd34b40896c41a29de89e2d35d32e3fbc6d6ed242e6d,b470fa24cc88d6e552fcb2394672cc4706b3bed49512d93ce0fc42e2824d330f,25314194,25543365,1781421599,1784182439,31.954166666666666,0.5707053296257767,0.6910746650986882,0.692730822244758,0.0023964952409785134,0.02773793755068077,1.210913284359619,1.2144224435045767,0.0028979442130849797,0.0023964952409785134,0.03362997722743333,0.02773793755068077,0.0,0.0,2026-06-14T07:19:59+00:00,2026-07-16T06:13:59+00:00,0.23964952409785134,2.773793755068077,0.289794421308498,0.23964952409785134,3.3629977227433328,2.773793755068077
0xa25Ad78E8BF1Ff9e5872662934eC4984b92611Ff,5bc9a0f6d8222c1e3fb63a7dbca3aab49ea43253c0e5559603a441717113fc9f,b470fa24cc88d6e552fcb2394672cc4706b3bed49512d93ce0fc42e2824d330f,25333835,25543365,1781657987,1784182439,29.218194444444446,1.5325398694326167,1.8563683190584208,1.860220237598041,0.0020749753699600415,0.026250553285014577,1.2113018108597025,1.2144224435045767,0.002576263501711029,0.0020749753699602635,0.0326867180783561,0.026250553285017464,-2.220446049250313e-14,-2.886579864025407e-13,2026-06-17T00:59:47+00:00,2026-07-16T06:13:59+00:00,0.20749753699600415,2.6250553285014577,0.2576263501711029,0.20749753699602635,3.2686718078356103,2.6250553285017464
0xa25Ad78E8BF1Ff9e5872662934eC4984b92611Ff,f81f2ec33bba4f360899b1cff3ba61ee92a4768fee10fdaf4d89474ed7cb4cfc,b470fa24cc88d6e552fcb2394672cc4706b3bed49512d93ce0fc42e2824d330f,25388325,25543365,1782314387,1784182439,21.62097222222222,0.7425294745331935,0.9000337218475861,0.9012935866073519,0.0013997972844612683,0.023912105101588477,1.2121185120811682,1.2144224435045767,0.0019007476582901806,0.0013997972844610462,0.03259955280207216,0.023912105101584702,2.220446049250313e-14,3.774758283725532e-13,2026-06-24T15:19:47+00:00,2026-07-16T06:13:59+00:00,0.13997972844612683,2.3912105101588477,0.19007476582901806,0.13997972844610462,3.2599552802072163,2.39121051015847
0xa25Ad78E8BF1Ff9e5872662934eC4984b92611Ff,c63a0d9a33c3337d3e244da72f595ddc0883d73c614503e53660de0d9a070a8f,b470fa24cc88d6e552fcb2394672cc4706b3bed49512d93ce0fc42e2824d330f,25398022,25543365,1782431279,1784182439,20.268055555555556,0.8233100315367157,0.9980486611387812,0.9993462571705181,0.0013001330318467286,0.023690709368124452,1.2122391601082696,1.2144224435045767,0.001801033548620934,0.0013001330318467286,0.03295866747487697,0.023690709368124452,0.0,0.0,2026-06-25T23:47:59+00:00,2026-07-16T06:13:59+00:00,0.13001330318467286,2.369070936812445,0.1801033548620934,0.13001330318467286,3.295866747487697,2.369070936812445
0x892745942a4F2c9A0D92f461c89F97818D8dF140,10df233b64e57534aeeac51056d61281f0c42f5d41dd338cd47aaa5af20f3571,e2fab1c9ca9fc6b04e7a43adf657bee15df5290cfe8598a83848ac06bc904281,25227587,25551421,1780377851,1784279423,45.15708333333333,2.81304204968517,3.4007003872480026,3.414820089528893,0.004151998315945926,0.03408153817957893,1.2089049246983716,1.214531561690703,0.004654325478685051,0.004151998315945704,0.038273105372414795,0.03408153817957715,2.220446049250313e-14,1.7763568394002505e-13,2026-06-02T05:24:11+00:00,2026-07-17T09:10:23+00:00,0.4151998315945926,3.408153817957893,0.4654325478685051,0.4151998315945704,3.8273105372414795,3.4081538179577153
0x892745942a4F2c9A0D92f461c89F97818D8dF140,f3694db2c37eb52cc795a4d3051aa2ea2c69c234ec98981f3162f1afaf2658d3,e2fab1c9ca9fc6b04e7a43adf657bee15df5290cfe8598a83848ac06bc904281,25229835,25551421,1780404959,1784279423,44.843333333333334,4.271795872863724,5.164646543913838,5.185636797236733,0.004064218750386983,0.03358781942047395,1.2090106123098912,1.214531561690703,0.00456650200138764,0.004064218750386983,0.0378067577435659,0.03358781942047395,0.0,0.0,2026-06-02T12:55:59+00:00,2026-07-17T09:10:23+00:00,0.4064218750386983,3.358781942047395,0.456650200138764,0.4064218750386983,3.78067577435659,3.358781942047395
0x892745942a4F2c9A0D92f461c89F97818D8dF140,9b625711ca20b993b982fa8824e075d97a9a635a51236b471267359f36cc1d98,e2fab1c9ca9fc6b04e7a43adf657bee15df5290cfe8598a83848ac06bc904281,25229979,25551421,1780406699,1784279423,44.82319444444445,5.203201656384072,6.290726020556747,6.3162929072030405,0.004064218750386983,0.03360316105654504,1.2090106123098912,1.214531561690703,0.00456650200138764,0.004064218750386983,0.03782406144782646,0.03360316105654504,0.0,0.0,2026-06-02T13:24:59+00:00,2026-07-17T09:10:23+00:00,0.4064218750386983,3.360316105654504,0.456650200138764,0.4064218750386983,3.7824061447826463,3.360316105654504
0x892745942a4F2c9A0D92f461c89F97818D8dF140,b2bdaf59f56a4a54009743f042dd41f6531f7e88d140cd997958438f4d15010e,e2fab1c9ca9fc6b04e7a43adf657bee15df5290cfe8598a83848ac06bc904281,25231297,25551421,1780422575,1784279423,44.63944444444444,4.304945440033793,5.204724722415929,5.225877862223376,0.004064218750387205,0.03374379021913709,1.2090106123098912,1.214531561690703,0.00456650200138764,0.004064218750386983,0.037982677391183994,0.03374379021913532,2.220446049250313e-14,1.7763568394002505e-13,2026-06-02T17:49:35+00:00,2026-07-17T09:10:23+00:00,0.4064218750387205,3.3743790219137093,0.456650200138764,0.4064218750386983,3.7982677391183994,3.3743790219135317
0x892745942a4F2c9A0D92f461c89F97818D8dF140,33530396bfc2ab4ea57fcb31a6c9bf9c814af0de384aa9a87ca5d3ae79304ae0,e2fab1c9ca9fc6b04e7a43adf657bee15df5290cfe8598a83848ac06bc904281,25234414,25551421,1780460183,1784279423,44.204166666666666,17.67063159509712,21.363981124690877,21.45080901736076,0.004064218750386983,0.03408166411639346,1.2090106123098912,1.214531561690703,0.00456650200138764,0.004064218750386983,0.038363776981815034,0.03408166411639346,0.0,0.0,2026-06-03T04:16:23+00:00,2026-07-17T09:10:23+00:00,0.4064218750386983,3.408166411639346,0.456650200138764,0.4064218750386983,3.8363776981815034,3.408166411639346
0x892745942a4F2c9A0D92f461c89F97818D8dF140,fb5810013f9cea79ee610ed28d67c94cea40ce496e8a9c210f563c10e7958c51,e2fab1c9ca9fc6b04e7a43adf657bee15df5290cfe8598a83848ac06bc904281,25234553,25551421,1780461851,1784279423,44.18486111111111,4.492059043867937,5.430947055158958,5.453019612012895,0.004064218750387205,0.03409680634769652,1.2090106123098912,1.214531561690703,0.00456650200138764,0.004064218750386983,0.03838085678486247,0.03409680634769452,2.220446049250313e-14,1.9984014443252818e-13,2026-06-03T04:44:11+00:00,2026-07-17T09:10:23+00:00,0.4064218750387205,3.4096806347696518,0.456650200138764,0.4064218750386983,3.838085678486247,3.409680634769452
0x892745942a4F2c9A0D92f461c89F97818D8dF140,56c32c04519c5d9baff8ed86d5e44178265dab31ecb3fecf34de76d14cc6fa6d,e2fab1c9ca9fc6b04e7a43adf657bee15df5290cfe8598a83848ac06bc904281,25245755,25551421,1780596995,1784279423,42.620694444444446,9.584021077337544,11.590842363420476,11.634276038292215,0.0037472405809617637,0.032572242431160525,1.2093924115868524,1.214531561690703,0.004249365263593541,0.0037472405809617637,0.037007305161135706,0.032572242431160525,0.0,0.0,2026-06-04T18:16:35+00:00,2026-07-17T09:10:23+00:00,0.37472405809617637,3.2572242431160525,0.4249365263593541,0.37472405809617637,3.7007305161135706,3.2572242431160525
0x892745942a4F2c9A0D92f461c89F97818D8dF140,28dfda3a7119b2982463a6225d11040c3a23a8b1a501805784b04ef508d2cfc5,e2fab1c9ca9fc6b04e7a43adf657bee15df5290cfe8598a83848ac06bc904281,25249782,25551421,1780645607,1784279423,42.058055555555555,3.5321540977382977,4.271760362360102,4.287767676142082,0.0037472405809617637,0.033015098868313775,1.2093924115868524,1.214531561690703,0.004249365263593541,0.0037472405809617637,0.0375115489954021,0.033015098868313775,0.0,0.0,2026-06-05T07:46:47+00:00,2026-07-17T09:10:23+00:00,0.37472405809617637,3.3015098868313775,0.4249365263593541,0.37472405809617637,3.75115489954021,3.3015098868313775
0x40fAeFf77FEE9220C81e28b944A134e38Ef9d3eB,7145673603966aeb1ab23acd7b89c4841e48646ef6757f55d6d84b2b0a1f7769,0306423dc571640154f6f82e3ae9c15f2b82f3bfd59e5d157a08339d842a8e49,25475934,25552675,1783370291,1784294519,10.697083333333333,0.4610319187245107,0.5593943183341527,0.55972,0.0005822041003513689,0.020072262507724092,1.2133526890757824,1.214666441207138,0.0010827454730877317,0.0005822041003511469,0.03764129376575398,0.02007226250771632,2.220446049250313e-14,7.771561172376096e-13,2026-07-06T20:38:11+00:00,2026-07-17T13:21:59+00:00,0.058220410035136894,2.0072262507724092,0.10827454730877317,0.05822041003511469,3.764129376575398,2.007226250771632
